Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
11,AGUASCALIENTES AGUASCALIENTES,37010.0,15138.0,691.88,309.94,1137.22,2344.61,2396.64,2287.68,828778.0,208492.0,276616.0,485108.0,182642.0,85861.0,268503.0,205111.0,269833.0,474944.0,55215.0,7549.0,273699.0,1665.0,41298.0,95295.0,6564.0,17988.0,7876.0,8166.0,18523.0,181629.0,23007.0,736.0,4.0,753.0,9118.0,1346.0,768.0,112639.0,368692.0,20999.0,424577.0,85672.0,944146.0,169436.0,264687.0,54264.0,251390.0,122617.0,136845.0,264327.0,265084.0,265457.0,1516.0,56106.0,178518.0,116612.0,506.0,175857.0,26527.0,55334.0,3167.0,264107.0,221026.0,939.0,254664.0,130206.0,264952.0,254065.0,256747.0,245289.0,17414.0,210538.0,233933.0,264933.0,199739.0,375.0,88279.0,757.0,46.0,417.0,74004.0,7275.0,80923.0,3287.0,725.0,4050.0,266942,257381.0,266427.0,704,7589.0,670447.0,2227.0,34596.0,86562.0,4950.0,15068.0,6583.0,10843.0,17892.0,172250.0,21792.0,1047.0,4.0,1069.0,9487.0,1515.0,1077.0,101691.0,353329.0,21408.0,396092.0,180755.0,944146.0,303403.0,9012.0,266159.0,2324.0,25688.0,2563.0,390371.0,87033.0,277037.0,3892.0,75894.0,181857.0,11514.0,33056.0,14459.0,19009.0,36415.0,353879.0,44799.0,1783.0,8.0,1822.0,18605.0,1767.0,8.0,1805.0,2861.0,1845.0,214330.0,722021.0,42407.0,820669.0,58349.0,172018.0,21511.0,34793.0,24477.0,47420.0,8618.0,5964.0,1063.0,574606.0,65191.0,2348.0,5881.0,116499.0,8601.0,13898.0,23062.0,8212.0,4401.0,1521.0,120393.0,772998.0,20019.0,73561.0,775184.0,266427.0,313256,3381.0,6783.0,10164.0,11439195.0
12,AGUASCALIENTES ASIENTOS,2139.0,225.0,242.14,99.95,357.17,711.58,727.49,695.52,48411.0,7098.0,14171.0,21269.0,12426.0,4330.0,16756.0,7026.0,13818.0,20844.0,1640.0,115.0,11475.0,150.0,2534.0,6962.0,594.0,2077.0,567.0,473.0,1082.0,4622.0,744.0,7.0,0.0,7.0,724.0,135.0,42.0,3200.0,22700.0,480.0,22823.0,3172.0,51114.0,6575.0,11835.0,5546.0,10592.0,1805.0,2794.0,12236.0,11973.0,12325.0,178.0,551.0,4494.0,1685.0,73.0,5304.0,3133.0,3582.0,482.0,11862.0,8821.0,120.0,10986.0,3848.0,11877.0,7625.0,11707.0,10379.0,1552.0,8832.0,10230.0,12294.0,10372.0,101.0,4756.0,441.0,12.0,90.0,7152.0,1439.0,590.0,371.0,176.0,38.0,12544,12431.0,12442.0,268,110.0,39639.0,178.0,2478.0,5986.0,634.0,2401.0,642.0,655.0,1056.0,4196.0,647.0,10.0,0.0,10.0,768.0,145.0,66.0,2733.0,22149.0,433.0,21702.0,9270.0,51114.0,15199.0,629.0,12422.0,100.0,79.0,17.0,21920.0,3243.0,12955.0,328.0,5012.0,12948.0,1228.0,4478.0,1209.0,1128.0,2138.0,8818.0,1391.0,17.0,0.0,17.0,1492.0,17.0,0.0,17.0,280.0,108.0,5933.0,44849.0,913.0,44525.0,1075.0,7530.0,912.0,1489.0,822.0,2872.0,513.0,260.0,24.0,17674.0,1897.0,388.0,379.0,4528.0,503.0,691.0,1418.0,549.0,188.0,13.0,23816.0,43622.0,1200.0,2742.0,43385.0,12442.0,15353,72.0,353.0,425.0,3567012.0
13,AGUASCALIENTES CALVILLO,3368.0,265.0,297.07,105.54,379.46,753.75,795.41,709.85,55468.0,9402.0,16452.0,25854.0,13547.0,5022.0,18569.0,9308.0,16169.0,25477.0,1139.0,112.0,17178.0,174.0,3718.0,7541.0,847.0,2775.0,982.0,575.0,1044.0,5122.0,836.0,33.0,1.0,35.0,792.0,112.0,64.0,3330.0,25582.0,545.0,25982.0,4998.0,57919.0,8977.0,15310.0,2560.0,13602.0,2115.0,3994.0,15267.0,15341.0,15343.0,169.0,1350.0,6537.0,4715.0,28.0,7973.0,1576.0,4728.0,443.0,15211.0,10658.0,130.0,14610.0,4736.0,15315.0,13775.0,14566.0,13299.0,1694.0,10708.0,13517.0,15306.0,14525.0,66.0,6134.0,95.0,23.0,93.0,8006.0,895.0,1380.0,436.0,134.0,173.0,15556,15387.0,15471.0,236,153.0,40741.0,267.0,3937.0,5732.0,998.0,3402.0,1113.0,987.0,857.0,4259.0,617.0,41.0,0.0,41.0,885.0,140.0,100.0,3209.0,24542.0,567.0,24297.0,10473.0,57919.0,20522.0,1767.0,15446.0,134.0,217.0,332.0,24456.0,4342.0,15788.0,441.0,7655.0,13273.0,1845.0,6177.0,2095.0,1562.0,1901.0,9381.0,1453.0,74.0,1.0,76.0,1677.0,72.0,1.0,74.0,252.0,164.0,6539.0,50124.0,1112.0,50279.0,1332.0,11788.0,1287.0,2125.0,1495.0,4068.0,849.0,357.0,146.0,10154.0,3134.0,127.0,556.0,6722.0,803.0,1188.0,2068.0,758.0,193.0,9.0,32229.0,46178.0,1630.0,3938.0,46656.0,15471.0,20842,94.0,283.0,377.0,3459901.0
14,AGUASCALIENTES COSIO,648.0,2154.0,55.28,26.94,91.95,176.3,174.87,178.41,15627.0,2406.0,4513.0,6919.0,4144.0,1579.0,5723.0,2377.0,4416.0,6793.0,767.0,1103.0,3477.0,35.0,767.0,2244.0,183.0,620.0,172.0,128.0,400.0,1863.0,273.0,1.0,0.0,1.0,220.0,50.0,17.0,766.0,7798.0,141.0,7561.0,884.0,16810.0,2081.0,3798.0,2180.0,3380.0,300.0,996.0,3841.0,3837.0,3861.0,40.0,190.0,1725.0,549.0,9.0,1667.0,836.0,986.0,116.0,3811.0,2711.0,21.0,3477.0,1650.0,3796.0,2277.0,3629.0,3281.0,484.0,2895.0,3171.0,3860.0,3033.0,24.0,1516.0,44.0,4.0,20.0,1883.0,408.0,221.0,136.0,49.0,15.0,3938,3883.0,3887.0,91,1051.0,13333.0,39.0,626.0,2039.0,182.0,597.0,182.0,114.0,365.0,1827.0,266.0,6.0,0.0,6.0,198.0,48.0,19.0,604.0,7528.0,154.0,7148.0,3003.0,16810.0,4759.0,228.0,3881.0,36.0,33.0,12.0,7436.0,1206.0,4036.0,74.0,1393.0,4283.0,365.0,1217.0,354.0,242.0,765.0,3690.0,539.0,7.0,0.0,7.0,418.0,7.0,0.0,7.0,98.0,36.0,1370.0,15326.0,295.0,14709.0,403.0,2311.0,342.0,637.0,380.0,793.0,146.0,97.0,13.0,7192.0,1075.0,91.0,117.0,1899.0,127.0,204.0,428.0,145.0,82.0,8.0,6357.0,14500.0,302.0,1195.0,14025.0,3887.0,4845,29.0,97.0,126.0,1310229.0
15,AGUASCALIENTES JESUS MARIA,5952.0,2535.0,324.14,144.3,538.43,1181.57,1204.7,1157.96,117973.0,27331.0,38277.0,65608.0,23099.0,10029.0,33128.0,27067.0,37652.0,64719.0,5191.0,1259.0,31529.0,352.0,6142.0,12499.0,1111.0,3222.0,1305.0,1267.0,2663.0,20376.0,2679.0,56.0,0.0,60.0,1581.0,241.0,136.0,12230.0,52449.0,2824.0,56357.0,9005.0,129401.0,22366.0,32648.0,12530.0,31302.0,14293.0,15659.0,32611.0,32766.0,32878.0,407.0,6570.0,19879.0,12479.0,156.0,20703.0,4151.0,7419.0,789.0,32506.0,27184.0,270.0,31323.0,13441.0,32719.0,28374.0,31811.0,29218.0,3012.0,25600.0,29108.0,32749.0,24791.0,83.0,9362.0,248.0,25.0,142.0,11384.0,1145.0,9283.0,477.0,147.0,395.0,33229,32155.0,33101.0,314,1276.0,97872.0,488.0,5847.0,11607.0,1042.0,3260.0,1259.0,1874.0,2565.0,18920.0,2389.0,93.0,1.0,98.0,1652.0,282.0,207.0,11551.0,51568.0,2766.0,54414.0,24096.0,129401.0,40387.0,2280.0,33059.0,293.0,4896.0,121.0,54640.0,8674.0,35551.0,840.0,11989.0,24106.0,2153.0,6482.0,2564.0,3141.0,5228.0,39296.0,5068.0,149.0,1.0,158.0,3233.0,149.0,1.0,155.0,523.0,343.0,23781.0,104017.0,5590.0,110771.0,5856.0,27162.0,2043.0,3323.0,2458.0,5015.0,841.0,799.0,144.0,74072.0,5875.0,169.0,837.0,11854.0,958.0,1640.0,2211.0,979.0,568.0,190.0,19930.0,102106.0,2086.0,7197.0,111634.0,33101.0,41550,264.0,625.0,889.0,4500014.0
16,AGUASCALIENTES PABELLON DE ARTEAGA,1574.0,454.0,190.18,90.92999999999999,303.18,634.27,636.59,624.83,43534.0,8753.0,13076.0,21829.0,9707.0,4220.0,13927.0,8654.0,12753.0,21407.0,2019.0,232.0,13279.0,86.0,1992.0,5621.0,444.0,1277.0,478.0,393.0,1045.0,6627.0,960.0,21.0,0.0,21.0,604.0,66.0,52.0,2249.0,21526.0,382.0,21249.0,3441.0,46985.0,6654.0,11138.0,6821.0,10213.0,3752.0,4414.0,11206.0,11194.0,11220.0,77.0,1340.0,6166.0,3585.0,43.0,6331.0,1355.0,2584.0,283.0,11088.0,8684.0,112.0,10550.0,4677.0,11150.0,10881.0,10863.0,9882.0,1118.0,8699.0,9854.0,11171.0,10137.0,31.0,4182.0,89.0,16.0,63.0,4392.0,762.0,1917.0,180.0,63.0,114.0,11470,11106.0,11311.0,225,222.0,33706.0,133.0,1898.0,4805.0,437.0,1284.0,512.0,555.0,1012.0,6315.0,807.0,31.0,0.0,31.0,658.0,79.0,66.0,2068.0,20811.0,376.0,20084.0,7870.0,46985.0,13124.0,444.0,11295.0,57.0,217.0,25.0,18952.0,3599.0,13262.0,219.0,3890.0,10426.0,881.0,2561.0,990.0,948.0,2057.0,12942.0,1767.0,52.0,0.0,52.0,1262.0,52.0,0.0,52.0,145.0,118.0,4317.0,42337.0,758.0,41333.0,1433.0,8696.0,991.0,1688.0,1122.0,2591.0,480.0,270.0,59.0,21619.0,5227.0,139.0,308.0,5735.0,445.0,551.0,1266.0,457.0,182.0,20.0,11626.0,38322.0,1136.0,3640.0,38474.0,11311.0,13541,99.0,323.0,422.0,3948573.0
17,AGUASCALIENTES RINCON DE ROMOS,2070.0,335.0,223.22,99.0,324.11,661.9,672.99,648.72,52405.0,10603.0,15595.0,26198.0,11261.0,4684.0,15945.0,10503.0,15258.0,25761.0,2084.0,182.0,17562.0,98.0,2334.0,6314.0,701.0,1651.0,653.0,606.0,1242.0,7819.0,1032.0,94.0,1.0,95.0,695.0,85.0,76.0,2476.0,26030.0,609.0,25152.0,4448.0,56386.0,7447.0,13020.0,8164.0,11976.0,2257.0,4413.0,13131.0,13112.0,13222.0,163.0,1347.0,6233.0,3220.0,65.0,6445.0,3433.0,3188.0,390.0,12984.0,9862.0,131.0,12210.0,4491.0,13048.0,11908.0,12590.0,11427.0,1479.0,10108.0,11045.0,13166.0,10388.0,49.0,4597.0,185.0,9.0,75.0,6225.0,1003.0,1555.0,333.0,118.0,406.0,13584,13303.0,13356.0,304,153.0,38824.0,143.0,2101.0,5465.0,616.0,1710.0,640.0,730.0,1203.0,7224.0,903.0,113.0,1.0,114.0,728.0,127.0,92.0,2313.0,24998.0,637.0,23643.0,8908.0,56386.0,16143.0,770.0,13335.0,61.0,214.0,67.0,23137.0,4295.0,14819.0,241.0,4435.0,11779.0,1317.0,3361.0,1293.0,1336.0,2445.0,15043.0,1935.0,207.0,2.0,209.0,1423.0,203.0,1.0,204.0,212.0,168.0,4789.0,51028.0,1246.0,48795.0,1757.0,11186.0,1119.0,1967.0,1520.0,3263.0,570.0,334.0,47.0,19642.0,5776.0,89.0,433.0,6550.0,616.0,680.0,1537.0,578.0,235.0,35.0,19958.0,45127.0,1389.0,4040.0,46241.0,13356.0,16527,100.0,337.0,437.0,5187480.0
18,AGUASCALIENTES SAN JOSE DE GRACIA,610.0,590.0,70.86,22.83,84.86,177.96,180.49,175.27,9023.0,1448.0,2363.0,3811.0,2266.0,941.0,3207.0,1435.0,2310.0,3745.0,334.0,311.0,2407.0,35.0,441.0,1298.0,89.0,302.0,52.0,74.0,202.0,1147.0,138.0,10.0,0.0,10.0,95.0,15.0,18.0,160.0,4793.0,44.0,4350.0,683.0,9501.0,1429.0,2291.0,512.0,2088.0,429.0,574.0,2341.0,2303.0,2335.0,23.0,113.0,728.0,472.0,6.0,1094.0,482.0,691.0,65.0,2262.0,1642.0,41.0,2137.0,1275.0,2294.0,2112.0,2148.0,2041.0,258.0,1673.0,1972.0,2323.0,2146.0,20.0,801.0,61.0,4.0,29.0,1455.0,202.0,161.0,114.0,35.0,30.0,2381,2363.0,2367.0,45,279.0,7094.0,29.0,540.0,1107.0,66.0,293.0,43.0,93.0,160.0,851.0,100.0,11.0,0.0,11.0,98.0,22.0,16.0,150.0,4315.0,51.0,3882.0,1684.0,9501.0,3378.0,405.0,2364.0,40.0,38.0,4.0,4092.0,612.0,2328.0,64.0,981.0,2405.0,155.0,595.0,95.0,167.0,362.0,1998.0,238.0,21.0,0.0,21.0,193.0,21.0,0.0,21.0,37.0,34.0,310.0,9108.0,95.0,8232.0,142.0,1240.0,188.0,308.0,218.0,566.0,110.0,68.0,10.0,1461.0,901.0,53.0,89.0,1125.0,115.0,106.0,246.0,118.0,41.0,0.0,5856.0,8258.0,234.0,731.0,7765.0,2367.0,3410,13.0,53.0,66.0,656722.0
19,AGUASCALIENTES TEPEZALA,926.0,81.0,92.44,37.8,135.55,269.15,278.83,260.17,21012.0,2891.0,6164.0,9055.0,5578.0,1983.0,7561.0,2855.0,5917.0,8772.0,806.0,43.0,4932.0,61.0,1162.0,2798.0,321.0,921.0,253.0,196.0,480.0,2208.0,284.0,9.0,0.0,9.0,240.0,42.0,28.0,651.0,10463.0,146.0,9968.0,1334.0,22181.0,2763.0,5189.0,2649.0,4542.0,709.0,1160.0,5238.0,5231.0,5287.0,87.0,235.0,2038.0,589.0,11.0,2363.0,748.0,1539.0,155.0,5166.0,3882.0,60.0,4857.0,1305.0,5192.0,3957.0,5034.0,4461.0,709.0,3786.0,4492.0,5265.0,4638.0,22.0,2292.0,94.0,5.0,38.0,2988.0,648.0,256.0,124.0,55.0,31.0,5425,5341.0,5347.0,140,38.0,17249.0,73.0,1249.0,2316.0,322.0,1065.0,261.0,246.0,456.0,2049.0,271.0,6.0,0.0,6.0,266.0,45.0,38.0,586.0,10259.0,133.0,9615.0,4013.0,22181.0,6495.0,228.0,5339.0,9.0,33.0,11.0,9772.0,1511.0,5370.0,134.0,2411.0,5114.0,643.0,1986.0,514.0,442.0,936.0,4257.0,555.0,15.0,0.0,15.0,506.0,15.0,0.0,15.0,87.0,66.0,1237.0,20722.0,279.0,19583.0,331.0,3286.0,400.0,652.0,336.0,1049.0,197.0,126.0,9.0,6866.0,958.0,47.0,153.0,2044.0,151.0,242.0,554.0,250.0,82.0,1.0,11054.0,18860.0,402.0,1226.0,18930.0,5347.0,6592,36.0,247.0,283.0,2083586.0
110,AGUASCALIENTES EL LLANO,1068.0,142.0,208.81,86.8,316.79,619.0600000000001,642.77,597.75,18881.0,2723.0,5368.0,8091.0,5069.0,1890.0,6959.0,2697.0,5245.0,7942.0,690.0,76.0,4505.0,37.0,1149.0,2727.0,293.0,828.0,303.0,158.0,368.0,1797.0,263.0,3.0,0.0,3.0,261.0,26.0,16.0,709.0,9416.0,157.0,9003.0,1332.0,20000.0,2882.0,4872.0,3146.0,4378.0,971.0,1026.0,5027.0,4929.0,5049.0,76.0,209.0,1306.0,449.0,45.0,1937.0,1283.0,1563.0,191.0,4860.0,3561.0,72.0,4458.0,981.0,4900.0,4730.0,4823.0,4252.0,660.0,3540.0,4098.0,5031.0,3811.0,38.0,1821.0,174.0,8.0,54.0,3450.0,629.0,242.0,154.0,84.0,20.0,5211,5027.0,5106.0,202,66.0,15495.0,74.0,1076.0,2381.0,257.0,857.0,280.0,224.0,393.0,1549.0,216.0,5.0,0.0,5.0,284.0,26.0,28.0,482.0,9196.0,144.0,8448.0,3774.0,20000.0,6358.0,263.0,5104.0,6.0,35.0,7.0,8903.0,1326.0,4844.0,111.0,2225.0,5108.0,550.0,1685.0,583.0,382.0,761.0,3346.0,479.0,8.0,0.0,8.0,545.0,8.0,0.0,8.0,52.0,44.0,1191.0,18612.0,301.0,17451.0,397.0,4048.0,519.0,901.0,598.0,1101.0,231.0,206.0,85.0,7225.0,1092.0,18.0,177.0,2552.0,205.0,220.0,565.0,248.0,158.0,0.0,7577.0,15936.0,477.0,1562.0,16234.0,5106.0,6598,26.0,123.0,149.0,3355486.0
